TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
67118FRRRC142WB,-97.85,37.459,False,20,095,961100,20,20095,20095961100,1400000US20095961100,FARRAR CORP,142 W BURNS,NORWICH,KS,67118,"FARRAR CORP.142 W BURNS, NORWICH KANSAS 67118 (KINGMAN)",0,C,,110064230149
67118FRRRC129NS,-97.851,37.459,False,20,095,961100,20,20095,20095961100,1400000US20095961100,FARRAR CORP,129 NORTH SOMERSET,NORWICH,KS,67118,"FARRAR CORP.129 NORTH SOMERSET, NORWICH KANSAS 67118 (KINGMAN)",0,C,,
67124XTRFC211PE,-98.734,37.659,False,20,151,968700,20,20151,20151968700,1400000US20151968700,XTRA FACTORS,211 PEDIGO DR,PRATT,KS,671243624,"XTRA FACTORS.211 PEDIGO DR, PRATT KANSAS 67124 (PRATT)",0,C,,
67156BNNYS2000L,-96.97200000000001,37.232,False,20,035,493600,20,20035,20035493600,1400000US20035493600,GENERAL ELECTRIC AVIATION,2000 LIQUITEX LN,WINFIELD,KS,67156,"GENERAL ELECTRIC AVIATION.2000 LIQUITEX LN, WINFIELD KANSAS 67156 (COWLEY)",0,C,,110000834278
67156RBBRM1616W,-96.971,37.232,False,20,035,493600,20,20035,20035493600,1400000US20035493600,RUBBERMAID HOME PRODUCTS,1616 WHEAT RD,WINFIELD,KS,67156,"RUBBERMAID HOME PRODUCTS.1616 WHEAT RD, WINFIELD KANSAS 67156 (COWLEY)",0,C,,
67156NWLLR3415E,-96.956,37.236999999999995,False,20,035,493600,20,20035,20035493600,1400000US20035493600,RUBBERMAID,3415 E 12TH AVE,WINFIELD,KS,67156,"RUBBERMAID.3415 E 12TH AVE, WINFIELD KANSAS 67156 (COWLEY)",0,C,,110020514736
67201BCHRC9709E,-97.22399999999999,37.693000000000005,False,20,173,007201,20,20173,20173007201,1400000US20173007201,TEXTRON AVIATION/EAST CAMPUS,9709 E CENTRAL AVE,WICHITA,KS,67206,"TEXTRON AVIATION/EAST CAMPUS.9709 E CENTRAL AVE, WICHITA KANSAS 67206 (SEDGWICK)",0,C,,110000446303
67201SCRTY920E1,-97.32700000000001,37.719,False,20,173,000400,20,20173,20173000400,1400000US20173000400,SECURITY OIL CO,920 E 19TH,WICHITA,KS,672018220,"SECURITY OIL CO.920 E 19TH, WICHITA KANSAS 67201 (SEDGWICK)",0,C,,
67201SPRRR1200E,-97.324,37.694,False,20,173,000400,20,20173,20173000400,1400000US20173000400,SPURRIER CHEMICAL COS INC,1200 E CENTRAL,WICHITA,KS,67214,"SPURRIER CHEMICAL COS INC.1200 E CENTRAL, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110000446312
67214CRGLL1417N,-97.32799999999999,37.709,False,20,173,000400,20,20173,20173000400,1400000US20173000400,CARGILL INC,1425 N MOSELY,WICHITA,KS,67214,"CARGILL INC.1425 N MOSELY, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110001307121
67214KNSSP1110N,-97.32799999999999,37.703,False,20,173,000400,20,20173,20173000400,1400000US20173000400,KANSAS PLATING INC,1110 N MOSLEY,WICHITA,KS,67214,"KANSAS PLATING INC.1110 N MOSLEY, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110022152588
67214NTNLB2050N,-97.32799999999999,37.722,False,20,173,000400,20,20173,20173000400,1400000US20173000400,NATIONAL BY-PRODUCTS INC,2050 N MOSLEY AVE,WICHITA,KS,67214,"NATIONAL BY-PRODUCTS INC.2050 N MOSLEY AVE, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,
67214PRNML1836N,-97.334,37.716,False,20,173,000400,20,20173,20173000400,1400000US20173000400,LAND O'LAKES PURINA FEED LLC - WICHITA,1836 N TOPEKA,WICHITA,KS,67214,"LAND O'LAKES PURINA FEED LLC - WICHITA.1836 N TOPEKA, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110022329657
67214CRGLL715E1,-97.329,37.708,False,20,173,000400,20,20173,20173000400,1400000US20173000400,CARGILL INC,715 E 13TH ST,WICHITA,KS,672141301,"CARGILL INC.715 E 13TH ST, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,
67214TRMCN1020E,-97.32600000000001,37.719,False,20,173,000400,20,20173,20173000400,1400000US20173000400,TRAMCO INC,1011 E 19TH ST,WICHITA,KS,67214,"TRAMCO INC.1011 E 19TH ST, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110000446492
67214DVNCC1520N,-97.329,37.711,False,20,173,000400,20,20173,20173000400,1400000US20173000400,BRENNTAG SOUTHWEST INC WICHITA,1520 N BARWISE,WICHITA,KS,67214,"BRENNTAG SOUTHWEST INC WICHITA.1520 N BARWISE, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,
67214NDSTR550E1,-97.33200000000001,37.715,False,20,173,000400,20,20173,20173000400,1400000US20173000400,INDUSTRIAL GASES OF WICHITA,550 E 17TH ST N,WICHITA,KS,67214,"INDUSTRIAL GASES OF WICHITA.550 E 17TH ST N, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,
67201THCLM250NS,-101.35600000000001,38.478,False,20,203,957600,20,20173,20203957600,1400000US20203957600,COLEMAN OUTDOOR PRODUCTS INC,250 N SAINT FRANCIS,WICHITA,KS,67201,"COLEMAN OUTDOOR PRODUCTS INC.250 N SAINT FRANCIS, WICHITA KANSAS 67201 (SEDGWICK)",0,C,,
67861LNDLK42NWY,-101.366,38.48,False,20,203,957600,20,20203,20203957600,1400000US20203957600,LAND O'LAKES PURINA FEED LLC - LEOTI,420 N WYOMING ST,LEOTI,KS,67861,"LAND O'LAKES PURINA FEED LLC - LEOTI.420 N WYOMING ST, LEOTI KANSAS 67861 (WICHITA)",0,C,,110025317271
67201THCLM3600N,-97.31700000000001,37.75,False,20,173,010113,20,20173,20173010113,1400000US20173010113,THE COLEMAN CO INC,3600 N HYDRAULIC,WICHITA,KS,67219,"THE COLEMAN CO INC.3600 N HYDRAULIC, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000446321
67220KCHNG4111E,-97.29,37.751999999999995,False,20,173,010113,20,20173,20173010113,1400000US20173010113,KOCH-GLITSCH LP,4111 E 37TH ST N BLDG E,WICHITA,KS,67220,"KOCH-GLITSCH LP.4111 E 37TH ST N BLDG E, WICHITA KANSAS 67220 (SEDGWICK)",0,C,,110054619999
67219PHLLP2400E,-97.307,37.751999999999995,False,20,173,010113,20,20173,20173010113,1400000US20173010113,PHILLIPS 66 CO WICHITA TERMINAL,2400 E 37TH ST N,WICHITA,KS,67219,"PHILLIPS 66 CO WICHITA TERMINAL.2400 E 37TH ST N, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000446615
67147HYSCN7700H,-97.331,37.823,False,20,173,010113,20,20173,20173010113,1400000US20173010113,HAYES CO,7700 HAYES DR,VALLEY CENTER,KS,67147,"HAYES CO.7700 HAYES DR, VALLEY CENTER KANSAS 67147 (SEDGWICK)",0,C,,110017375026
67202KMNWP441NO,-97.33,37.693000000000005,False,20,173,004300,20,20173,20173004300,1400000US20173004300,KAMEN WIPING MATERIALS CO INC,441 N SANTE FE,WICHITA,KS,67202,"KAMEN WIPING MATERIALS CO INC.441 N SANTE FE, WICHITA KANSAS 67202 (SEDGWICK)",0,C,,
67202KNSSP132NO,-97.32799999999999,37.687,False,20,173,004300,20,20173,20173004300,1400000US20173004300,KANSAS PAINT & COLOR CO,132 N MOSLEY,WICHITA,KS,672022898,"KANSAS PAINT & COLOR CO.132 N MOSLEY, WICHITA KANSAS 67202 (SEDGWICK)",0,C,,
67202PRNTN344NS,-97.33200000000001,37.691,False,20,173,004300,20,20173,20173004300,1400000US20173004300,PRINTING INC,344 N ST FRANCIS,WICHITA,KS,67202,"PRINTING INC.344 N ST FRANCIS, WICHITA KANSAS 67202 (SEDGWICK)",0,C,,
67202STFFN700EC,-97.33,37.693000000000005,False,20,173,004300,20,20173,20173004300,1400000US20173004300,HILAND DAIRY FOODS CO,700 E CENTRAL,WICHITA,KS,67202,"HILAND DAIRY FOODS CO.700 E CENTRAL, WICHITA KANSAS 67202 (SEDGWICK)",0,C,,110000446349
67202SRVCB340NM,-97.32799999999999,37.691,False,20,173,004300,20,20173,20173004300,1400000US20173004300,"SERVICE BRASS & ALUMINUM, FNDY INC",340 N MOSLEY,WICHITA,KS,67202,"SERVICE BRASS & ALUMINUM, FNDY INC.340 N MOSLEY, WICHITA KANSAS 67202 (SEDGWICK)",0,C,,
67204DLDFD2929N,-97.32600000000001,37.736999999999995,False,20,173,008100,20,20173,20173008100,1400000US20173008100,DOLD FOODS INC,2929 N OHIO,WICHITA,KS,67219,"DOLD FOODS INC.2929 N OHIO, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000549657
67214DRBYR1100E,-97.324,37.723,False,20,173,008100,20,20173,20173008100,1400000US20173008100,EL PASO MERCHANT ENERGY-PETROLEUM CO,1100 E 21ST ST,WICHITA,KS,67214,"EL PASO MERCHANT ENERGY-PETROLEUM CO.1100 E 21ST ST, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,
67219NVRSL2824N,-97.324,37.735,False,20,173,008100,20,20173,20173008100,1400000US20173008100,PETROCHOICE DYNAMO LLC,2824 N OHIO,WICHITA,KS,67219,"PETROCHOICE DYNAMO LLC.2824 N OHIO, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000446606
67219THCLM801E3,-97.329,37.751999999999995,False,20,173,008100,20,20173,20173008100,1400000US20173008100,JOHNSON CONTROLS INC-WICHITA,801 E 37TH ST N,WICHITA,KS,67219,"JOHNSON CONTROLS INC-WICHITA.801 E 37TH ST N, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110017559140
67219WLKPN2727O,-97.324,37.732,False,20,173,008100,20,20173,20173008100,1400000US20173008100,WILKO PAINT INC,2727 OHIO ST,WICHITA,KS,67219,"WILKO PAINT INC.2727 OHIO ST, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000446642
67219XCLCR2901N,-97.32799999999999,37.735,False,20,173,008100,20,20173,20173008100,1400000US20173008100,EXCEL CORP,2901 N MEAD,PARK CITY,KS,67219,"EXCEL CORP.2901 N MEAD, PARK CITY KANSAS 67219 (SEDGWICK)",0,C,,
67219RCRTN3050N,-97.331,37.738,False,20,173,008100,20,20173,20173008100,1400000US20173008100,RECREATION VEHICLE PRODUCTS INC,3050 N SAINT FRANCIS,WICHITA,KS,67219,"RECREATION VEHICLE PRODUCTS INC.3050 N SAINT FRANCIS, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110000446624
67219LVBXC700E3,-97.331,37.751999999999995,False,20,173,008100,20,20173,20173008100,1400000US20173008100,LOVE BOX CO INC,700 E 37TH ST N,WICHITA,KS,67219,"LOVE BOX CO INC.700 E 37TH ST N, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,
67219HYSCX800E3,-97.329,37.751999999999995,False,20,173,008100,20,20173,20173008100,1400000US20173008100,HAYES CO,800 EAST 37TH ST NORTH,WICHITA,KS,67219,"HAYES CO.800 EAST 37TH ST NORTH, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,
67219SFTYK400E5,-97.334,37.781,False,20,173,008100,20,20173,20173008100,1400000US20173008100,SAFETY-KLEEN SYS (619502),400 E 53RD ST,WICHITA,KS,67219,"SAFETY-KLEEN SYS (619502).400 E 53RD ST, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,
67219WCHTB412E2,-97.333,37.736,False,20,173,008100,20,20173,20173008100,1400000US20173008100,WICHITA BRASS & ALUMINUM FOUNDRY INC,412 E 29TH ST N,WICHITA,KS,67219,"WICHITA BRASS & ALUMINUM FOUNDRY INC.412 E 29TH ST N, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110007286169
6720WFRRLY515E2,-97.33200000000001,37.736999999999995,False,20,173,008100,20,20173,20173008100,1400000US20173008100,FERROLOY INC,515 E 29TH ST N,WICHITA,KS,67219,"FERROLOY INC.515 E 29TH ST N, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110001307032
6721WNDLRD317NH,-97.324,37.741,False,20,173,008100,20,20173,20173008100,1400000US20173008100,ANDALE READY MIX,3170 N OHIO,WICHITA,KS,67219,"ANDALE READY MIX.3170 N OHIO, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110024868026
6721WCLNHR2932N,-97.324,37.736,False,20,173,008100,20,20173,20173008100,1400000US20173008100,CLEAN HARBORS WICHITA LLC,2932 N OHIO ST,WICHITA,KS,67219,"CLEAN HARBORS WICHITA LLC.2932 N OHIO ST, WICHITA KANSAS 67219 (SEDGWICK)",0,C,,110070049854
6721WPRFKT48E21,-97.333,37.723,False,20,173,008100,20,20173,20173008100,1400000US20173008100,PERFEKTA INC,480 E 21ST ST N,WICHITA,KS,67214,"PERFEKTA INC.480 E 21ST ST N, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110003185883
67209CHNCP4219I,-97.39299999999999,37.672,False,20,173,009100,20,20173,20173009100,1400000US20173009100,CHANCE RIDES MFG,4219 W IRVING ST,WICHITA,KS,67209,"CHANCE RIDES MFG.4219 W IRVING ST, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110000446367
67213RCPTL1702S,-97.383,37.663000000000004,False,20,173,009100,20,20173,20173009100,1400000US20173009100,3P PROCESSING INC,1702 S KNIGHT,WICHITA,KS,67213,"3P PROCESSING INC.1702 S KNIGHT, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000446447
67217CPLND3200M,-97.381,37.659,False,20,173,009100,20,20173,20173009100,1400000US20173009100,COPELAND CORP,3200 MAY ST,WICHITA,KS,67213,"COPELAND CORP.3200 MAY ST, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,
67217SMTHF2501S,-97.389,37.65,False,20,173,009100,20,20173,20173009100,1400000US20173009100,FIBER GLASS SYSTEMS WICHITA,2501 SW ST,WICHITA,KS,67217,"FIBER GLASS SYSTEMS WICHITA.2501 SW ST, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,110001239810
67277TWCPR4200W,-97.39299999999999,37.666,False,20,173,009100,20,20173,20173009100,1400000US20173009100,EXACTA AEROSPACE INC,4200 W HARRY ST,WICHITA,KS,67209,"EXACTA AEROSPACE INC.4200 W HARRY ST, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110000446704
67277PLSTC1650S,-97.387,37.665,False,20,173,009100,20,20173,20173009100,1400000US20173009100,PLASTIC FABRICATING CO INC,1650 S MCCOMAS ST,WICHITA,KS,672131239,"PLASTIC FABRICATING CO INC.1650 S MCCOMAS ST, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,
67209THRML1714S,-97.397,37.663000000000004,False,20,173,009100,20,20173,20173009100,1400000US20173009100,THERMAL TRADE INC,1714 S BAEHR,WICHITA,KS,67209,"THERMAL TRADE INC.1714 S BAEHR, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,
67213FRMLN2323S,-97.38,37.652,False,20,173,009100,20,20173,20173009100,1400000US20173009100,SMITHFIELD PACKAGED MEATS CORP-WICHITA,2323 S SHERIDAN,WICHITA,KS,67213,"SMITHFIELD PACKAGED MEATS CORP-WICHITA.2323 S SHERIDAN, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000553963
67217CSTMC2432S,-97.38,37.65,False,20,173,009100,20,20173,20173009100,1400000US20173009100,CUSTOM CUPBOARDS INC,2432 SOUTH SHERIDAN,WICHITA,KS,672171358,"CUSTOM CUPBOARDS INC.2432 SOUTH SHERIDAN, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,
67277WSCNP2533S,-97.389,37.648,False,20,173,009100,20,20173,20173009100,1400000US20173009100,WESCON PRODUCTS CO,2533 S WEST ST,WICHITA,KS,67217,"WESCON PRODUCTS CO.2533 S WEST ST, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,110000446713
67215BRDLN4420W,-97.39399999999999,37.64,False,20,173,009100,20,20173,20173009100,1400000US20173009100,ISF (DBA INFINITECH SURFACE FINISHING),4420 W 29TH CIR S,WICHITA,KS,67215,"ISF (DBA INFINITECH SURFACE FINISHING).4420 W 29TH CIR S, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110022441240
67213MRBLP2080S,-97.374,37.657,False,20,173,009100,20,20173,20173009100,1400000US20173009100,MARBLE PRODUCTS CO,2080 S EDWARDS,WICHITA,KS,67213,"MARBLE PRODUCTS CO.2080 S EDWARDS, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110008059616
67217CNTRN255SC,-97.37799999999999,37.65,False,20,173,009100,20,20173,20173009100,1400000US20173009100,CENTER INDUSTRIES CORP,2505 S CUSTER,WICHITA,KS,67217,"CENTER INDUSTRIES CORP.2505 S CUSTER, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,110003160668
6721WBRTTN252SU,-97.38,37.649,False,20,173,009100,20,20173,20173009100,1400000US20173009100,BRITTAIN MACHINE INC,2520 S SHERIDAN ST,WICHITA,KS,67217,"BRITTAIN MACHINE INC.2520 S SHERIDAN ST, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,110003154693
6721WCHRMP3939W,-97.38799999999999,37.641,False,20,173,009100,20,20173,20173009100,1400000US20173009100,CHROME PLUS INTERNATIONAL INC,3939 W 29TH STREET SOUTH,WICHITA,KS,67217,"CHROME PLUS INTERNATIONAL INC.3939 W 29TH STREET SOUTH, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,110041701478
6720WTLSRS4425W,-97.39399999999999,37.659,False,20,173,009100,20,20173,20173009100,1400000US20173009100,ATLAS AEROSPACE,4425 W MAY,WICHITA,KS,67209,"ATLAS AEROSPACE.4425 W MAY, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110046279326
6720WMTLPR4323W,-97.39399999999999,37.664,False,20,173,009100,20,20173,20173009100,1400000US20173009100,METAL PROS LLC,4323 W. BOUNOUS STREET,WICHITA,KS,67209,"METAL PROS LLC.4323 W. BOUNOUS STREET, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110043439801
6720WSFTYK481WI,-97.399,37.672,False,20,173,009100,20,20173,20173009100,1400000US20173009100,SAFETY-KLEEN SYSTEMS WICHITA (WIB),4801 W IRVING ST,WICHITA,KS,67209,"SAFETY-KLEEN SYSTEMS WICHITA (WIB).4801 W IRVING ST, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110012155345
6721WLNRDS2621E,-97.37299999999999,37.661,False,20,173,009100,20,20173,20173009100,1400000US20173009100,LMI AEROSPACE,2621 ESTHNER CT,WICHITA,KS,672131849,"LMI AEROSPACE.2621 ESTHNER CT, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110023128471
6721WPRMRP32WES,-97.37799999999999,37.650999999999996,False,20,173,009100,20,20173,20173009100,1400000US20173009100,PREMIER PROCESSING,3002 W PAWNEE SUITE 104,WICHITA,KS,67213,"PREMIER PROCESSING.3002 W PAWNEE SUITE 104, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110039217969
67213VRYGR1950S,-97.384,37.66,True,20,173,009100,20,20173,20173009100,1400000US20173009100,AVERY GRAPHIC SYS DIV,1950 S W ST,WICHITA,KS,67213,"AVERY GRAPHIC SYS DIV 1950 S W ST, WICHITA, KS, 67213",0,C,,
67277LSMCH2019S,-97.384,37.651,True,20,173,009100,20,20173,20173009100,1400000US20173009100,L & S MACHINE CO INC,2019 SW BLVD,WICHITA,KS,672772264,"L & S MACHINE CO INC 2019 SW BLVD, WICHITA, KS, 672772264",0,C,,
67209LRJTC8220W,-97.439,37.667,False,20,173,009200,20,20173,20173009200,1400000US20173009200,LEARJET INC,1 LEARJET WAY,WICHITA,KS,67209,"LEARJET INC.1 LEARJET WAY, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110000446376
67209SHRPL1520S,-97.444,37.667,False,20,173,009200,20,20173,20173009200,1400000US20173009200,SHARPLINE CONVERTING INC.,1520 S TYLER RD,WICHITA,KS,672091851,"SHARPLINE CONVERTING INC..1520 S TYLER RD, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110000446385
67209TCHMR715WP,-97.42299999999999,37.669000000000004,False,20,173,009200,20,20173,20173009200,1400000US20173009200,TECHMER PM LLC WICHITA KS,7015 W PUEBLO,WICHITA,KS,67209,"TECHMER PM LLC WICHITA KS.7015 W PUEBLO, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110001242511
67211WCHTC3001E,-97.302,37.665,False,20,173,003800,20,20173,20173003800,1400000US20173003800,COCA-COLA BOTTLING CO WICHITA,3001 E HARRY,WICHITA,KS,67201,"COCA-COLA BOTTLING CO WICHITA.3001 E HARRY, WICHITA KANSAS 67201 (SEDGWICK)",0,C,,
67213BGPRD701SW,-97.34100000000001,37.678000000000004,False,20,173,002600,20,20173,20173002600,1400000US20173002600,BG PRODUCTS INC,701 S WICHITA,WICHITA,KS,67213,"BG PRODUCTS INC.701 S WICHITA, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000446410
67213PRGNN1015S,-97.389,37.671,False,20,173,009000,20,20173,20173009000,1400000US20173009000,PARAGON SERVICES INC,1015 S WEST ST,WICHITA,KS,67213,"PARAGON SERVICES INC.1015 S WEST ST, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000596668
67213GLBNG1539S,-97.376,37.666,False,20,173,009000,20,20173,20173009000,1400000US20173009000,GLOBE ENGINEERING CO INC,1539 S SAINT PAUL,WICHITA,KS,67213,"GLOBE ENGINEERING CO INC.1539 S SAINT PAUL, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000446429
67213SSCTD1441S,-97.346,37.668,False,20,173,003100,20,20173,20173003100,1400000US20173003100,ASSOCIATED CO INC,1441 S MCLEAN BLVD,WICHITA,KS,67213,"ASSOCIATED CO INC.1441 S MCLEAN BLVD, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,
67213MTLFN1423S,-97.346,37.668,False,20,173,003100,20,20173,20173003100,1400000US20173003100,METAL FINISHING CO INC,1423 S MCLEAN BLVD,WICHITA,KS,67213,"METAL FINISHING CO INC.1423 S MCLEAN BLVD, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110000446438
67213SSCTD1501S,-97.34700000000001,37.665,False,20,173,003100,20,20173,20173003100,1400000US20173003100,ASSOCIATED CO INC,1501 S MCLEAN BLVD,WICHITA,KS,67213,"ASSOCIATED CO INC.1501 S MCLEAN BLVD, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,
67213HRLWR151MC,-97.346,37.666,False,20,173,003100,20,20173,20173003100,1400000US20173003100,HARLOW AEROSTRUCTURES LLC,1501 MCLEAN BLVD S,WICHITA,KS,67213,"HARLOW AEROSTRUCTURES LLC.1501 MCLEAN BLVD S, WICHITA KANSAS 67213 (SEDGWICK)",0,C,,110039508743
67215FRSYS10200,-97.46,37.623000000000005,False,20,173,009605,20,20173,20173009605,1400000US20173009605,IFR SYSTEMS INC,10200 W YORK ST,WICHITA,KS,672158935,"IFR SYSTEMS INC.10200 W YORK ST, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,
67215RCNNC6040S,-97.426,37.585,False,20,173,009605,20,20173,20173009605,1400000US20173009605,ATOFINA CHEMICALS INC  WICHITA PLANT,6040 S RIDGE RD,WICHITA,KS,672150198,"ATOFINA CHEMICALS INC  WICHITA PLANT.6040 S RIDGE RD, WICHITA KANSAS 67215 (SEDGWICK)",1,C,,
67215VLCNC6200S,-97.425,37.582,False,20,173,009605,20,20173,20173009605,1400000US20173009605,OCCIDENTAL CHEMICAL CORP,6200 S RIDGE RD,WICHITA,KS,67215,"OCCIDENTAL CHEMICAL CORP.6200 S RIDGE RD, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110017424312
67231RPRDC6601S,-97.426,37.574,False,20,173,009605,20,20173,20173009605,1400000US20173009605,EVONIK CORP,6601 S RIDGE RD,HAYSVILLE,KS,67060,"EVONIK CORP.6601 S RIDGE RD, HAYSVILLE KANSAS 67060 (SEDGWICK)",0,C,,110000446679
67215CSTMC3738N,-97.454,37.626,False,20,173,009605,20,20173,20173009605,1400000US20173009605,RD HENRY & CO LLC,3738 S NORMAN ST,WICHITA,KS,67215,"RD HENRY & CO LLC.3738 S NORMAN ST, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110017523054
67214MRRYG6100W,-97.412,37.593,False,20,173,009605,20,20173,20173009605,1400000US20173009605,MURRAY GILL ENERGY CENTER,6100 W 55 ST S,WICHITA,KS,67214,"MURRAY GILL ENERGY CENTER.6100 W 55 ST S, WICHITA KANSAS 67214 (SEDGWICK)",0,C,,110002128518
67215JCSCM3301S,-97.40700000000001,37.635,False,20,173,009603,20,20173,20173009603,1400000US20173009603,CNH INDUSTRIAL AMERICA LLC,3301 S HOOVER RD,WICHITA,KS,67215,"CNH INDUSTRIAL AMERICA LLC.3301 S HOOVER RD, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110000446517
67277CSSNRK42AN,-97.42,37.637,False,20,173,009603,20,20173,20173009603,1400000US20173009603,TEXTRON AVIATION/WEST CAMPUS,1 CESSNA BLVD,WICHITA,KS,67215,"TEXTRON AVIATION/WEST CAMPUS.1 CESSNA BLVD, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110000446697
67209CSSNCNECIT,-97.42,37.637,False,20,173,009603,20,20173,20173009603,1400000US20173009603,CESSNA CITATION SERVICE CENTER,ONE CITATION LN 2121 S HOOVER RD,WICHITA,KS,67209,"CESSNA CITATION SERVICE CENTER.ONE CITATION LN 2121 S HOOVER RD, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110067042015
6721WTRMPH3258S,-97.40700000000001,37.635,False,20,173,009603,20,20173,20173009603,1400000US20173009603,TRIUMPH STRUCTURES,3258 SOUTH HOOVER ROAD,WICHITA,KS,67215,"TRIUMPH STRUCTURES.3258 SOUTH HOOVER ROAD, WICHITA KANSAS 67215 (SEDGWICK)",0,C,,110043230704
67216LBRCT1919E,-97.314,37.635999999999996,False,20,173,005900,20,20173,20173005900,1400000US20173005900,LUBRICATION ENGINEERS INC,1919 E TULSA ST,WICHITA,KS,67216,"LUBRICATION ENGINEERS INC.1919 E TULSA ST, WICHITA KANSAS 67216 (SEDGWICK)",0,C,,110000446544
67217KLLSM4729P,-97.34200000000001,37.609,False,20,173,005700,20,20173,20173005700,1400000US20173005700,KOLLSMAN AVIONICS DIV,4729 PALISADE,WICHITA,KS,67217,"KOLLSMAN AVIONICS DIV.4729 PALISADE, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,
67217MRBLP4645P,-97.34200000000001,37.61,False,20,173,005700,20,20173,20173005700,1400000US20173005700,MARBLE PRODUCTS CO,4645 S PALISADE,WICHITA,KS,67217,"MARBLE PRODUCTS CO.4645 S PALISADE, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,
67217PPSCL101W4,-97.336,37.606,False,20,173,005700,20,20173,20173005700,1400000US20173005700,BOTTLING GROUP LLC PEPSI BOTTLING GROUP,101 W 48TH ST S,WICHITA,KS,67217,"BOTTLING GROUP LLC PEPSI BOTTLING GROUP.101 W 48TH ST S, WICHITA KANSAS 67217 (SEDGWICK)",0,C,,
6721WCYBRT4747S,-97.33,37.609,False,20,173,005700,20,20173,20173005700,1400000US20173005700,CYBERTRON,4747 S EMPORIA ST,WICHITA,KS,67216,"CYBERTRON.4747 S EMPORIA ST, WICHITA KANSAS 67216 (SEDGWICK)",0,C,,110064436409
