TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
40503LXNGT1808G,-84.521,38.02,False,21,067,002500,21,21067,21067002500,1400000US21067002500,GE LEXINGTON LAMP PLANT,1801 EDISON DR,LEXINGTON,KY,40503,"GE LEXINGTON LAMP PLANT.1801 EDISON DR, LEXINGTON KENTUCKY 40503 (FAYETTE)",0,C,,110000379297
40504BRDNN1307V,-84.522,38.05,False,21,067,001000,21,21067,21067001000,1400000US21067001000,BORDEN INC DAIRY DIV,1307 VERSAILLES RD,LEXINGTON,KY,40504,"BORDEN INC DAIRY DIV.1307 VERSAILLES RD, LEXINGTON KENTUCKY 40504 (FAYETTE)",0,C,,
40504PPSCL554SF,-84.523,38.051,False,21,067,001000,21,21067,21067001000,1400000US21067001000,PEPSI-COLA BOTTLING CO,559 S FORBES RD,LEXINGTON,KY,40504,"PEPSI-COLA BOTTLING CO.559 S FORBES RD, LEXINGTON KENTUCKY 40504 (FAYETTE)",0,C,,
40505FNSTL203LI,-84.525,38.062,False,21,067,001000,21,21067,21067001000,1400000US21067001000,FANSTEEL VR WESSON,203 LISLE INDUSTRIAL AVE,LEXINGTON,KY,40511,"FANSTEEL VR WESSON.203 LISLE INDUSTRIAL AVE, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40508THJBS363TH,-84.51799999999999,38.056999999999995,False,21,067,001000,21,21067,21067001000,1400000US21067001000,JOB SHOP,363 THOMPSON RD,LEXINGTON,KY,40508,"JOB SHOP.363 THOMPSON RD, LEXINGTON KENTUCKY 40508 (FAYETTE)",1,C,,
40511STHLN220LI,-84.525,38.062,False,21,067,001000,21,21067,21067001000,1400000US21067001000,SMC INC,220 LISLE INDUSTRIAL AVE,LEXINGTON,KY,40511,"SMC INC.220 LISLE INDUSTRIAL AVE, LEXINGTON KENTUCKY 40511 (FAYETTE)",1,C,,
40504LXNGT1770O,-84.538,38.06,False,21,067,001000,21,21067,21067001000,1400000US21067001000,MPLX TERMINALS LLC - LEXINGTON KY TERMINAL,1770 OLD FRANKFORT PIKE,LEXINGTON,KY,40504,"MPLX TERMINALS LLC - LEXINGTON KY TERMINAL.1770 OLD FRANKFORT PIKE, LEXINGTON KENTUCKY 40504 (FAYETTE)",0,C,,110013836974
40504CHVRN1750O,-84.539,38.06,False,21,067,001000,21,21067,21067001000,1400000US21067001000,VALERO LEXINGTON TERMINAL,1750 OLD FRANKFORT PIKE,LEXINGTON,KY,40504,"VALERO LEXINGTON TERMINAL.1750 OLD FRANKFORT PIKE, LEXINGTON KENTUCKY 40504 (FAYETTE)",0,C,,110000882625
40504CLDCN1562L,-84.535,38.059,False,21,067,001000,21,21067,21067001000,1400000US21067001000,OLDCASTLE PRECAST INC,747 ALLENRIDGEPOINT,LEXINGTON,KY,40510,"OLDCASTLE PRECAST INC.747 ALLENRIDGEPOINT, LEXINGTON KENTUCKY 40510 (FAYETTE)",1,C,,110013859903
40504LXNGT759PH,-84.53299999999999,38.056999999999995,False,21,067,001000,21,21067,21067001000,1400000US21067001000,FORTERRA CONCRETE INDUSTRIES INC - LEXINGTON,759 PHILLIPS LN,LEXINGTON,KY,40504,"FORTERRA CONCRETE INDUSTRIES INC - LEXINGTON.759 PHILLIPS LN, LEXINGTON KENTUCKY 40504 (FAYETTE)",0,C,,110013837358
40505KNTCK903RU,-84.48700000000001,38.061,False,21,067,000200,21,21067,21067000200,1400000US21067000200,GE CO. KENTUCKY GLASS PLANT,200 W LOUDON AVE,LEXINGTON,KY,405081272,"GE CO. KENTUCKY GLASS PLANT.200 W LOUDON AVE, LEXINGTON KENTUCKY 40508 (FAYETTE)",1,C,,110000379322
40508HNTRM201WL,-84.48700000000001,38.063,False,21,067,000200,21,21067,21067000200,1400000US21067000200,HUNTER MANUFACTURING LLP,201 W LOUDON AVE,LEXINGTON,KY,40508,"HUNTER MANUFACTURING LLP.201 W LOUDON AVE, LEXINGTON KENTUCKY 40508 (FAYETTE)",0,C,,110003235286
40505LXNGT657EA,-84.47399999999999,38.047,False,21,067,000400,21,21067,21067000400,1400000US21067000400,CENTRAL KENTUCKY PROCESSING INC HEAT TREAT DIV,657 E SEVENTH ST,LEXINGTON,KY,405053736,"CENTRAL KENTUCKY PROCESSING INC HEAT TREAT DIV.657 E SEVENTH ST, LEXINGTON KENTUCKY 40505 (FAYETTE)",0,C,,
40509CNTRL2580P,-84.44,38.014,False,21,067,003909,21,21067,21067003909,1400000US21067003909,CENTRAL KENTUCKY PROCESSING INC,2580 PALUMBO DR,LEXINGTON,KY,40509,"CENTRAL KENTUCKY PROCESSING INC.2580 PALUMBO DR, LEXINGTON KENTUCKY 40509 (FAYETTE)",0,C,,110000379340
40509WBSHF2575P,-84.44,38.014,False,21,067,003909,21,21067,21067003909,1400000US21067003909,WABASH FIBRE BOX CO,2575 PALUMBO DR,LEXINGTON,KY,40509,"WABASH FIBRE BOX CO.2575 PALUMBO DR, LEXINGTON KENTUCKY 40509 (FAYETTE)",0,C,,
40509LNKBL3001T,-84.43799999999999,38.012,False,21,067,003911,21,21067,21067003911,1400000US21067003911,LINK-BELT CRANES LP LLLP A DELAWARE LTD LIABILITY L,2651 PALUMBO DR,LEXINGTON,KY,40509,"LINK-BELT CRANES LP LLLP A DELAWARE LTD LIABILITY L.2651 PALUMBO DR, LEXINGTON KENTUCKY 40509 (FAYETTE)",0,C,,110001370506
40509SCNPC500BL,-84.37299999999999,37.961999999999996,False,21,067,003918,21,21067,21067003918,1400000US21067003918,SCAN-PAC MANUFACTURING CO INC,500 BLUESKY PKWY,LEXINGTON,KY,40509,"SCAN-PAC MANUFACTURING CO INC.500 BLUESKY PKWY, LEXINGTON KENTUCKY 40509 (FAYETTE)",0,C,,
40509SFTYK550BL,-84.37299999999999,37.961,False,21,067,003918,21,21067,21067003918,1400000US21067003918,SAFETY-KLEEN SYSTEMS LEXINGTON (LEK),550 BLUESKY PKWY,LEXINGTON,KY,40509,"SAFETY-KLEEN SYSTEMS LEXINGTON (LEK).550 BLUESKY PKWY, LEXINGTON KENTUCKY 40509 (FAYETTE)",0,C,,110000379377
4055WPRSTR551BR,-84.324,38.07,False,21,067,003918,21,21067,21067003918,1400000US21067003918,PRESTRESS SERVICES INDUSTRIES LLC-LEXINGTON BRANCH,5501 BRIAR HILL RD,LEXINGTON,KY,40516,"PRESTRESS SERVICES INDUSTRIES LLC-LEXINGTON BRANCH.5501 BRIAR HILL RD, LEXINGTON KENTUCKY 40516 (FAYETTE)",0,C,,110058926701
40510CLRKQ172TR,-84.54700000000001,38.074,False,21,067,003702,21,21067,21067003702,1400000US21067003702,CLARK MATERIAL HANDLING CO,172 TRADE ST,LEXINGTON,KY,40511,"CLARK MATERIAL HANDLING CO.172 TRADE ST, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40510SMCNS1801O,-84.54299999999999,38.063,False,21,067,003702,21,21067,21067003702,1400000US21067003702,CERADYNE INC A 3M CO,695 LACO DR,LEXINGTON,KY,40510,"CERADYNE INC A 3M CO.695 LACO DR, LEXINGTON KENTUCKY 40510 (FAYETTE)",0,C,,110000379395
40510LDCST747AL,-84.559,38.064,False,21,067,003702,21,21067,21067003702,1400000US21067003702,OLDCASTLE PRECAST INC,747 ALLENRIDGE POINT,LEXINGTON,KY,40510,"OLDCASTLE PRECAST INC.747 ALLENRIDGE POINT, LEXINGTON KENTUCKY 40510 (FAYETTE)",0,C,,110060280789
40511CRSTP2001B,-84.535,38.083,False,21,067,003703,21,21067,21067003703,1400000US21067003703,CREST PRODUCTS LLC A WHOLLY OWNED SUBSIDIARY OF ITW,2001 BUCK LN,LEXINGTON,KY,40511,"CREST PRODUCTS LLC A WHOLLY OWNED SUBSIDIARY OF ITW.2001 BUCK LN, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110000379402
40511MDSTT2044B,-84.538,38.085,False,21,067,003703,21,21067,21067003703,1400000US21067003703,MID STATES STEEL PRODUCTS CO,2044 BUCK LN,LEXINGTON,KY,405111073,"MID STATES STEEL PRODUCTS CO.2044 BUCK LN, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40511FMDSG444TR,-84.53,38.079,False,21,067,003704,21,21067,21067003704,1400000US21067003704,FOAM DESIGN INC,444 TRANSPORT CT,LEXINGTON,KY,40511,"FOAM DESIGN INC.444 TRANSPORT CT, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40511JMSRVHARBI,-84.525,38.078,False,21,067,003704,21,21067,21067003704,1400000US21067003704,JAMES RIVER CO,451 HARBISON RD,LEXINGTON,KY,40511,"JAMES RIVER CO.451 HARBISON RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40511SQRDC1601M,-84.523,38.076,False,21,067,003704,21,21067,21067003704,1400000US21067003704,SCHNEIDER ELECTRIC USA INC,1601 MERCER RD,LEXINGTON,KY,40511,"SCHNEIDER ELECTRIC USA INC.1601 MERCER RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110000379439
40511THTRN1500M,-84.516,38.075,False,21,067,003704,21,21067,21067003704,1400000US21067003704,TRANE INGERSOLL RAND,1515 MERCER RD,LEXINGTON,KY,40511,"TRANE INGERSOLL RAND.1515 MERCER RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110000379448
40511WBCFL1953M,-84.53399999999999,38.079,False,21,067,003704,21,21067,21067003704,1400000US21067003704,BOSCH REXROTH CORP,1953 MERCER RD,LEXINGTON,KY,40511,"BOSCH REXROTH CORP.1953 MERCER RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110000379466
40511TMSNM2269D,-84.515,38.085,False,21,067,003704,21,21067,21067003704,1400000US21067003704,TEMA ISENMANN INC,2269 DANFORTH DR,LEXINGTON,KY,405113111,"TEMA ISENMANN INC.2269 DANFORTH DR, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40511VRBRN454FA,-84.522,38.078,False,21,067,003704,21,21067,21067003704,1400000US21067003704,EVERBURN MANUFACTURING INC,454 FAIRMAN RD,LEXINGTON,KY,40511,"EVERBURN MANUFACTURING INC.454 FAIRMAN RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40511SMCNC1729J,-84.51799999999999,38.09,False,21,067,003704,21,21067,21067003704,1400000US21067003704,CREATION TECHNOLOGIES-LEXINGTON,1729 JAGGIE FOX WAY,LEXINGTON,KY,40511,"CREATION TECHNOLOGIES-LEXINGTON.1729 JAGGIE FOX WAY, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110003252462
40511TMSNM2107S,-84.51299999999999,38.086,False,21,067,003704,21,21067,21067003704,1400000US21067003704,TEMA ISENMANN INC,2107 SANDERSVILLE RD,LEXINGTON,KY,40511,"TEMA ISENMANN INC.2107 SANDERSVILLE RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40513WBSTR2INNV,-84.516,38.098,False,21,067,003704,21,21067,21067003704,1400000US21067003704,WEBASTO ROOF SYSTEMS INC,2200 INNOVATION DR,LEXINGTON,KY,40511,"WEBASTO ROOF SYSTEMS INC.2200 INNOVATION DR, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,110044304561
40511NTRNT740NE,-84.484,38.073,False,21,067,003804,21,21067,21067003804,1400000US21067003804,LEXMARK INTERNATIONAL INC,740 WEST NEW CIRCLE RD,LEXINGTON,KY,40511,"LEXMARK INTERNATIONAL INC.740 WEST NEW CIRCLE RD, LEXINGTON KENTUCKY 40511 (FAYETTE)",0,C,,
40601GNTRNLEEST,-84.869,38.204,False,21,073,071200,21,21073,21073071200,1400000US21073071200,AGE INTERNATIONAL INC,LEESTOWN RD,FRANKFORT,KY,40601,"AGE INTERNATIONAL INC.LEESTOWN RD, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40601LLDTMUS421,-84.795,38.187,False,21,073,070702,21,21073,21073070702,1400000US21073070702,BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,2001 US 421 S,FRANKFORT,KY,40601,"BENDIX COMMERCIAL VEHICLE SYSTEMS LLC.2001 US 421 S, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40602JMBMBUS460,-84.811,38.211,False,21,073,070702,21,21073,21073070702,1400000US21073070702,JIM BEAM BRANDS CO,US 460 E,FRANKFORT,KY,406010426,"JIM BEAM BRANDS CO.US 460 E, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40601STRTH999IN,-84.795,38.187,False,21,073,070702,21,21073,21073070702,1400000US21073070702,WEBSTER HEATING & SPECIALTY PRODUCTS INC,"999 INDUSTRIAL PARK, CHENAULT RD",FRANKFORT,KY,40601,"WEBSTER HEATING & SPECIALTY PRODUCTS INC.999 INDUSTRIAL PARK, CHENAULT RD, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40701CRTNTAMERI,-84.09700000000001,36.982,False,21,125,971002,21,21125,21125971002,1400000US21125971002,CTA ACOUSTICS INC,ROBERT E COX RD,CORBIN,KY,40701,"CTA ACOUSTICS INC.ROBERT E COX RD, CORBIN KENTUCKY 40701 (LAUREL)",0,C,,
40701MRCNGRFD3A,-84.094,36.99,False,21,125,971002,21,21235,21125971002,1400000US21125971002,AMERICAN GREETINGS CORP,259 AMERICAN GREETINGS RD,CORBIN,KY,407019803,"AMERICAN GREETINGS CORP.259 AMERICAN GREETINGS RD, CORBIN KENTUCKY 40701 (WHITLEY)",0,C,,
40701GNRLS212SO,-85.71799999999999,38.09,False,21,111,012001,21,21111,21111012001,1400000US21111012001,GENERAL SHALE BRICK INC PLANT #38,212 S PARK RD,FAIRDALE,KY,40118,"GENERAL SHALE BRICK INC PLANT #38.212 S PARK RD, FAIRDALE KENTUCKY 40118 (JEFFERSON)",1,C,,110000379509
40701GNRLSOLDWI,-84.094,36.900999999999996,False,21,235,920300,21,21235,21235920300,1400000US21235920300,GENERAL SHALE BRICK INC. PLANT #33,16 PERKNS ST,WOODBINE,KY,40771,"GENERAL SHALE BRICK INC. PLANT #33.16 PERKNS ST, WOODBINE KENTUCKY 40771 (WHITLEY)",0,C,,110003221594
40701PPSCL1000W,-84.102,36.93,False,21,235,920200,21,21235,21235920200,1400000US21235920200,PEPSI-COLA BOTTLING CO,1000 CUMBERLAND FALLS HWY,CORBIN,KY,40701,"PEPSI-COLA BOTTLING CO.1000 CUMBERLAND FALLS HWY, CORBIN KENTUCKY 40701 (WHITLEY)",0,C,,
40701WTSBR201IN,-84.05799999999999,36.943000000000005,False,21,121,930400,21,21121,21121930400,1400000US21121930400,WAITSBORO MFG CO INC,201 INDUSTRIAL BLVD,CORBIN,KY,40701,"WAITSBORO MFG CO INC.201 INDUSTRIAL BLVD, CORBIN KENTUCKY 40701 (KNOX)",0,C,,
40701CTCST1CTAB,-84.05799999999999,36.909,False,21,121,930400,21,21121,21121930400,1400000US21121930400,CTA ACOUSTICS INC,100 CTA BLVD,CORBIN,KY,40701,"CTA ACOUSTICS INC.100 CTA BLVD, CORBIN KENTUCKY 40701 (KNOX)",0,C,,110022432982
4070WKWKNT19KWA,-84.06200000000001,36.909,False,21,121,930400,21,21121,21121930400,1400000US21121930400,KOWA KENTUCKY  INC,190 KOWA ROAD,CORBIN,KY,40701,"KOWA KENTUCKY  INC.190 KOWA ROAD, CORBIN KENTUCKY 40701 (KNOX)",0,C,,110064463637
40729CCNTMHWY25,-84.118,37.192,False,21,125,970200,21,21125,21125970200,1400000US21125970200,ACCENT MARBLE INC.,267 HWY 490,EAST BERNSTADT,KY,40729,"ACCENT MARBLE INC..267 HWY 490, EAST BERNSTADT KENTUCKY 40729 (LAUREL)",0,C,,110008362431
40741FLVRCJCTI7,-84.10700000000001,37.141,False,21,125,970600,21,21125,21125970600,1400000US21125970600,BORDEN DAIRY,221 W HWY 80,LONDON,KY,40741,"BORDEN DAIRY.221 W HWY 80, LONDON KENTUCKY 40741 (LAUREL)",0,C,,110000379527
40741CCNTM2CKIE,-84.073,37.113,False,21,125,970600,21,21125,21125970600,1400000US21125970600,ACCENT MARBLE INC,200 COOKIE ST,LONDON,KY,40741,"ACCENT MARBLE INC.200 COOKIE ST, LONDON KENTUCKY 40741 (LAUREL)",0,C,,110037144765
40741MCRDV4550O,-84.065,37.085,False,21,125,970700,21,21125,21125970700,1400000US21125970700,THERM-O-DISC INC,4550 OLD WHITLEY RD,LONDON,KY,40744,"THERM-O-DISC INC.4550 OLD WHITLEY RD, LONDON KENTUCKY 40744 (LAUREL)",0,C,,
40741PHNXMSTROU,-84.15700000000001,37.123000000000005,False,21,125,970300,21,21125,21125970300,1400000US21125970300,PHOENIX MFG,STRTE 229,LONDON,KY,40741,"PHOENIX MFG.STRTE 229, LONDON KENTUCKY 40741 (LAUREL)",0,C,,
40906TRMCNTREUH,-83.867,36.85,False,21,121,930602,21,21121,21121930602,1400000US21121930602,TRUSEAL TECHNOLOGIES INC,TREUHAFT BLVD,BARBOURVILLE,KY,40906,"TRUSEAL TECHNOLOGIES INC.TREUHAFT BLVD, BARBOURVILLE KENTUCKY 40906 (KNOX)",0,C,,
41001HLLSH401BO,-84.385,38.911,False,21,037,052001,21,21037,21037052001,1400000US21037052001,HILLSHIRE FARM & KAHN'S CO,401 BOB HUBER DR,ALEXANDRIA,KY,41001,"HILLSHIRE FARM & KAHN'S CO.401 BOB HUBER DR, ALEXANDRIA KENTUCKY 41001 (CAMPBELL)",0,C,,110013875217
41005SKLCR5184L,-84.693,39.031,False,21,015,070311,21,21015,21015070311,1400000US21015070311,SKILCRAFT LLC,5184 LIMABURG RD,BURLINGTON,KY,41005,"SKILCRAFT LLC.5184 LIMABURG RD, BURLINGTON KENTUCKY 41005 (BOONE)",0,C,,110000379545
40422SCHST15SPI,-84.64200000000001,39.018,False,21,015,070311,21,21015,21015070311,1400000US21015070311,ROBERT BOSCH AUTOMOTIVE STEERING LLC,15 SPIRAL DR,FLORENCE,KY,41042,"ROBERT BOSCH AUTOMOTIVE STEERING LLC.15 SPIRAL DR, FLORENCE KENTUCKY 41042 (BOONE)",0,C,,110000379199
41018CMFBN1600D,-84.62200000000001,39.056,False,21,015,070311,21,21015,21015070311,1400000US21015070311,DIVERSIFIED STRUCTURAL COMPOSITES,1512 INTERSTATE DR,ERLANGER,KY,41018,"DIVERSIFIED STRUCTURAL COMPOSITES.1512 INTERSTATE DR, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,110001137270
41018NTRNT1299C,-84.631,39.04,False,21,015,070311,21,21117,21015070311,1400000US21015070311,INTERNATIONAL KNIFE & SAW,1299 COX AVE,ERLANGER,KY,410181003,"INTERNATIONAL KNIFE & SAW.1299 COX AVE, ERLANGER KENTUCKY 41018 (KENTON)",0,C,,
41018THNKC1835A,-84.631,39.059,False,21,015,070311,21,21015,21015070311,1400000US21015070311,FLINT GROUP NA CORP,1835 AIRPORT EXCHANGE BLVD,ERLANGER,KY,41018,"FLINT GROUP NA CORP.1835 AIRPORT EXCHANGE BLVD, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,110002108503
41018MYRTL1462D,-84.63799999999999,39.041,False,21,015,070311,21,21015,21015070311,1400000US21015070311,MEYER TOOL INC,1462 DONALDSON RD,ERLANGER,KY,41018,"MEYER TOOL INC.1462 DONALDSON RD, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,110001137127
41018BRCRP1346J,-84.62700000000001,39.04,False,21,015,070311,21,21015,21015070311,1400000US21015070311,OBARA CORP USA,1346 JAMIKE LN,ERLANGER,KY,41018,"OBARA CORP USA.1346 JAMIKE LN, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,110022410988
41018BRZNG1379J,-84.62899999999999,39.042,False,21,015,070311,21,21015,21015070311,1400000US21015070311,BRAZING & METAL TREATING KENTUCKY,1379 JAMIKE AVE,ERLANGER,KY,41018,"BRAZING & METAL TREATING KENTUCKY.1379 JAMIKE AVE, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,
4101WLSTMP15JAM,-84.631,39.044000000000004,False,21,015,070311,21,21015,21015070311,1400000US21015070311,GE ALSTOM POWER,1500 JAMIKE AVE,ERLANGER,KY,41018,"GE ALSTOM POWER.1500 JAMIKE AVE, ERLANGER KENTUCKY 41018 (BOONE)",0,C,,110017620378
41006DRVLMRTE1B,-84.242,38.836,False,21,191,930100,21,21191,21191930100,1400000US21191930100,CARMEUSE LIME & STONE BLACK RIVER FACILITY,9043 HWY 154,BUTLER,KY,41006,"CARMEUSE LIME & STONE BLACK RIVER FACILITY.9043 HWY 154, BUTLER KENTUCKY 41006 (PENDLETON)",0,C,,110000379554
41006GRFFN1176B,-84.40700000000001,38.732,False,21,191,930100,21,21191,21191930100,1400000US21191930100,DARLING INGREDIENTS INC,1176 BRYAN GRIFFIN RD,BUTLER,KY,41006,"DARLING INGREDIENTS INC.1176 BRYAN GRIFFIN RD, BUTLER KENTUCKY 41006 (PENDLETON)",0,C,,110022811046
41008DWCRNUSHIG,-85.105,38.707,False,21,041,950200,21,21041,21041950200,1400000US21041950200,DOW SILICONES CORP,4770 US HWY 42,CARROLLTON,KY,41008,"DOW SILICONES CORP.4770 US HWY 42, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,110056956511
41008MTCHM2316H,-85.146,38.686,False,21,041,950200,21,21041,21041950200,1400000US21041950200,PMC ORGANOMETALLIX INC,2316 HIGHLAND AVE,CARROLLTON,KY,41008,"PMC ORGANOMETALLIX INC.2316 HIGHLAND AVE, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,110000379563
41008TLDYN9THHA,-85.17200000000001,38.674,False,21,041,950200,21,21041,21041950200,1400000US21041950200,CCL CONTAINER CORP,9TH & HAWKIN STS,CARROLLTON,KY,41008,"CCL CONTAINER CORP.9TH & HAWKIN STS, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,
41008DYTNW5212H,-85.09899999999999,38.713,False,21,041,950200,21,21041,21041950200,1400000US21041950200,MERITOR HEAVY VEHICLE BRAKING SYSTEMS (USA) INC.,5212 & 5284 HWY 42 E,CARROLLTON,KY,41008,"MERITOR HEAVY VEHICLE BRAKING SYSTEMS (USA) INC..5212 & 5284 HWY 42 E, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,110000591155
41045STLTCRT1BO,-85.117,38.704,False,21,041,950200,21,21077,21041950200,1400000US21041950200,STEEL TECHNOLOGIES LLC,3985 US HWY 42 W,GHENT,KY,41045,"STEEL TECHNOLOGIES LLC.3985 US HWY 42 W, GHENT KENTUCKY 41045 (GALLATIN)",0,C,,110008357544
4100WCRTNT64HWY,-85.09200000000001,38.718,False,21,041,950200,21,21041,21041950200,1400000US21041950200,CERTAINEED GYPSUM,6040 HWY 42 E,CARROLLTON,KY,41008,"CERTAINEED GYPSUM.6040 HWY 42 E, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,110043807495
41008BFNCX600FO,-85.184,38.684,True,21,041,950200,21,21041,21041950200,1400000US21041950200,BFI INC,600 4TH ST,CARROLLTON,KY,41008,"BFI INC 600 4TH ST, CARROLLTON, KY, 41008",0,C,,
41008DYTNWRR2BO,-85.20299999999999,38.679,False,21,041,950300,21,21041,21041950300,1400000US21041950300,"MERITOR HEAVY VEHICLE BRAKING SYSTEMS (U.S.A.), INC.",5212 HWY 42 E,CARROLLTON,KY,410089640,"MERITOR HEAVY VEHICLE BRAKING SYSTEMS (U.S.A.), INC..5212 HWY 42 E, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,110000741546
41008KWNRCHWY36,-85.211,38.684,False,21,041,950300,21,21041,21041950300,1400000US21041950300,ALUMAX APPLIANCE & SPECIALTY PRODUCTS INC,HWY 36 MILTON RD,CARROLLTON,KY,41008,"ALUMAX APPLIANCE & SPECIALTY PRODUCTS INC.HWY 36 MILTON RD, CARROLLTON KENTUCKY 41008 (CARROLL)",0,C,,
41015FLNSL3535L,-84.512,39.045,False,21,117,061400,21,21117,21117061400,1400000US21117061400,INTERPLASTIC CORP-FORT WRIGHT,3535 LATONIA AVE,COVINGTON,KY,41015,"INTERPLASTIC CORP-FORT WRIGHT.3535 LATONIA AVE, COVINGTON KENTUCKY 41015 (KENTON)",0,C,,110001376635
41015THRML4301B,-84.51,39.043,False,21,117,061300,21,21117,21117061300,1400000US21117061300,FIRESTONE BUILDING PRODUCTS,4301 BORON AVE,COVINGTON,KY,41015,"FIRESTONE BUILDING PRODUCTS.4301 BORON AVE, COVINGTON KENTUCKY 41015 (KENTON)",0,C,,110000379581
41016HVCDL4SAND,-84.54799999999999,39.086,False,21,117,066900,21,21117,21117066900,1400000US21117066900,UNIVAR USA INC LUDLOW BRANCH,4 SANDBANK RD,LUDLOW,KY,41016,"UNIVAR USA INC LUDLOW BRANCH.4 SANDBANK RD, LUDLOW KENTUCKY 41016 (KENTON)",0,C,,
41016DRWBGPOPLA,-84.54899999999999,39.091,False,21,117,066900,21,21117,21117066900,1400000US21117066900,DURO BAG CO LUDLOW PLANT,POPLAR & KENNER,LUDLOW,KY,41016,"DURO BAG CO LUDLOW PLANT.POPLAR & KENNER, LUDLOW KENTUCKY 41016 (KENTON)",1,C,,
41016BRKRF38ELM,-84.544,39.095,False,21,117,066900,21,21117,21117066900,1400000US21117066900,BARKER FINE COLOR INC,38 ELM ST,LUDLOW,KY,41016,"BARKER FINE COLOR INC.38 ELM ST, LUDLOW KENTUCKY 41016 (KENTON)",0,C,,
41018CHSTR3208D,-84.595,39.019,False,21,117,064500,21,21117,21117064500,1400000US21117064500,CHESTER LABORATORIES INC,3208 DIXIE HWY,ERLANGER,KY,410181876,"CHESTER LABORATORIES INC.3208 DIXIE HWY, ERLANGER KENTUCKY 41018 (KENTON)",0,C,,
41031BNDYTHWY35,-84.31700000000001,38.393,False,21,097,950300,21,21097,21097950300,1400000US21097950300,TI AUTOMOTIVE,1070 KENTUCKY HWY 356,CYNTHIANA,KY,41031,"TI AUTOMOTIVE.1070 KENTUCKY HWY 356, CYNTHIANA KENTUCKY 41031 (HARRISON)",0,C,,110007909157
41031CLVLNWESTP,-84.311,38.391,False,21,097,950300,21,21097,21097950300,1400000US21097950300,CLEVELAND TWIST DRILL CO,W PLEASANT ST,CYNTHIANA,KY,41031,"CLEVELAND TWIST DRILL CO.W PLEASANT ST, CYNTHIANA KENTUCKY 41031 (HARRISON)",0,C,,
41031MCMPNNEWLA,-84.294,38.374,False,21,097,950500,21,21097,21097950500,1400000US21097950500,3M CO - CYNTHIANA,1308 NEW LAIR RD,CYNTHIANA,KY,41031,"3M CO - CYNTHIANA.1308 NEW LAIR RD, CYNTHIANA KENTUCKY 41031 (HARRISON)",0,C,,110000379634
41031GRDFNNEWLA,-84.29299999999999,38.373000000000005,False,21,097,950500,21,21097,21097950500,1400000US21097950500,GREDE FOUNDRIES INC GREDE PERM CAST,NEW LAIR RD,CYNTHIANA,KY,41031,"GREDE FOUNDRIES INC GREDE PERM CAST.NEW LAIR RD, CYNTHIANA KENTUCKY 41031 (HARRISON)",0,C,,
41031LNDMR267SA,-84.3,38.372,False,21,097,950500,21,21097,21097950500,1400000US21097950500,LANDMARK STONE,267 SAFETY WAY RD,CYNTHIANA,KY,41031,"LANDMARK STONE.267 SAFETY WAY RD, CYNTHIANA KENTUCKY 41031 (HARRISON)",0,C,,110017701806
